29529,2
29530,2
29532,1
29533,2
29536,1
29539,2
29542,1
29545,1
29546,4
29549,1
29552,2
29555,2
29561,1
29562,1
29565,2
29568,2
29571,1
29572,1
29574,2
29575,2
29580,2
29581,2
29584,1
29587,1
29590,3
29591,1
29593,1
29594,1
29596,1
29597,2
29600,5
29603,2
29604,2
29606,2
29609,2
29610,4
29613,4
29616,1
29619,1
29622,2
29625,1
29626,2
29628,1
29629,2
29632,4
29635,1
29639,2
29642,2
29648,2
29651,2
29654,1
29655,1
29657,2
29658,1
29660,1
29664,5
29667,2
29673,1
29676,1
29680,3
29683,3
29684,1
29686,1
29689,1
29690,1
29693,3
29699,4
29702,4
29705,1
29709,1
29712,1
29715,1
29716,1
29718,2
29719,1
29721,2
29722,1
29725,2
29728,3
29731,3
29732,1
29734,3
29737,1
29741,1
29744,3
29747,1
29748,1
29750,2
29753,3
29757,2
29763,4
29764,1
29766,1
29767,2
29769,1
29773,3
29776,3
29779,3
29780,3
29782,2
29783,1
29785,1
29789,2
29792,2
29795,1
29798,1
29799,1
29801,1
29802,1
29804,1
29805,1
29808,1
29811,2
29817,1
29818,2
29820,1
29821,1
29824,1
29827,1
29831,2
29837,1
29843,1
29844,1
29847,1
29852,1
29853,4
29856,2
29859,2
29860,1
29862,1
29865,1
29866,1
29868,1
29869,1
29872,3
29875,1
29878,3
29879,1
29881,3
29882,3
29885,2
29888,2
29891,3
29894,2
29895,2
29900,2
29904,1
29907,1
29913,1
29914,1
29916,1
29917,3
29920,3
29923,2
29926,1
29927,1
29933,1
29936,4
29939,1
29942,1
29943,1
29946,2
29948,2
29949,1
29952,1
29958,2
29959,1
29961,1
29962,1
29971,5
29974,1
29977,2
29980,1
29981,3
29984,1
29987,2
29988,1
29991,1
29994,2
29997,1
30000,2
30003,3
30004,1
30006,1
30009,1
30010,1
30012,1
30013,5
30016,3
30022,2
30025,3
30026,3
30029,1
30032,2
30035,1
30042,1
30051,2
30054,1
30057,2
30058,2
30061,3
30064,2
30067,2
30068,2
30071,1
30073,1
30074,2
30077,1
30080,5
30084,1
30089,1
30090,1
30092,1
30093,2
30099,1
30100,1
30102,2
30105,2
30108,2
30109,2
30115,2
30116,2
30121,1
30125,2
30128,2
30132,1
30141,3
30144,6
30147,2
30148,1
30153,2
30154,3
30156,1
30157,1
30160,3
30166,4
30169,2
30170,2
30173,1
30176,2
30179,1
30180,1
30182,2
30186,1
30188,2
30189,2
30192,1
30195,1
30196,1
30198,1
30199,1
30202,1
30204,1
30211,1
30221,4
30224,4
30227,1
30230,2
30231,1
30237,1
30240,2
30243,2
30246,1
30247,2
30256,3
30259,2
30262,1
30263,1
30265,1
30266,2
30268,2
30275,2
30282,3
30285,3
30288,2
30291,3
30294,3
30297,1
30301,2
30304,2
30307,2
30310,2
30313,2
30314,1
30320,2
30326,2
30327,1
30330,1
30336,4
30339,1
30343,2
30346,1
30349,1
30352,3
30355,1
30358,1
30368,3
30371,3
30374,2
30378,3
30384,3
30388,1
30390,3
30391,1
30393,1
30397,2
30400,3
30403,1
30404,1
30410,1
30413,2
30416,3
30420,2
30423,1
30426,1
30428,1
30429,1
30432,5
30442,1
30445,1
30448,4
30452,1
30457,2
30458,1
30461,3
30464,2
30467,1
30470,3
30474,2
30480,5
30483,2
30490,1
30492,1
30493,2
30496,1
30500,1
30509,1
30512,2
30519,1
30522,1
30528,1
30531,2
30532,1
30534,1
30537,1
30538,3
30541,2
30544,1
30550,1
30553,1
30554,2
30556,1
30557,1
30560,3
30563,1
30564,1
30566,2
30567,2
30569,1
30570,2
30576,1
30579,2
30582,1
30592,1
30595,2
30596,1
30598,1
30605,1
30611,2
30614,1
30617,1
30618,2
30620,3
30621,3
30624,1
30627,1
30630,1
30633,1
30634,1
30636,1
30637,3
30640,1
30643,2
30647,1
30650,1
30656,4
30659,1
30663,1
30665,2
30666,1
30668,1
30669,1
30672,3
30675,1
30676,1
30678,2
30681,2
30682,3
30684,1
30688,3
30692,1
30694,3
30695,2
30698,1
30700,1
30701,1
30704,1
30707,2
30710,2
30711,3
30714,1
30717,3
30720,2
30723,1
30726,1
30733,2
30736,2
30743,2
30745,1
30746,1
30749,3
30752,2
30755,1
30759,1
30762,2
30764,1
30765,2
30768,1
30771,3
30774,1
30777,1
30778,1
30787,2
30791,1
30794,1
30796,1
30797,1
30800,2
30803,3
30804,1
30806,2
30807,1
30813,1
30819,2
30822,1
30828,1
30829,2
30832,1
30838,2
30839,1
30842,1
30844,1
30845,2
30848,1
30851,2
30854,3
30864,5
30867,3
30868,1
30871,3
30873,2
30880,1
30884,1
30886,2
30890,1
30893,2
30906,1
30909,1
30912,2
30915,2
30918,2
30922,1
30924,1
30928,2
30931,1
30937,1
30941,1
30944,2
30947,2
30950,3
30953,1
30954,2
30957,2
30960,1
30963,1
30966,1
30970,1
30972,1
30973,1
30976,2
30979,3
30980,1
30982,2
30985,1
30986,1
30989,1
30992,4
30995,2
30998,3
30999,1
31002,1
31008,3
31011,1
31012,1
31015,2
31017,2
31021,1
31027,1
31031,1
31033,1
31034,1
31049,1
31050,1
31053,1
31059,2
31060,1
31062,2
31066,4
31069,1
31072,2
31075,1
31078,1
31081,1
31088,1
31091,2
31092,1
31097,1
31098,1
31100,1
31111,2
31114,2
31123,3
31126,1
31127,2
31130,3
31133,2
31136,2
31142,1
31143,1
31146,1
31149,2
31152,1
31155,2
31158,2
31159,1
31165,2
31174,1
31178,1
31180,1
31181,1
31187,2
31193,2
31197,2
31200,1
31207,2
31210,1
31213,3
31216,2
31225,1
31226,1
31228,2
31229,2
31232,2
31235,2
31238,2
31242,1
31245,2
31248,5
31251,1
31254,1
31255,1
31258,1
31261,2
31264,2
31267,4
31270,1
31274,1
31277,1
31283,1
31284,1
31286,3
31292,1
31293,2
31296,4
31299,1
31302,1
31303,1
31305,1
31306,1
31309,3
31312,4
31315,1
31318,1
31321,1
31328,4
31331,2
31337,1
31338,1
31341,2
31344,2
31347,1
31350,2
31351,1
31354,1
31356,1
31357,2
31360,1
31372,1
31373,4
31376,2
31379,3
31382,1
31389,2
31392,3
31395,1
31398,2
31399,2
31404,1
31405,4
31408,1
31411,2
31414,2
31418,1
31420,1
31421,1
31424,1
31427,5
31430,1
31434,2
31440,2
31443,2
31447,1
31449,1
31450,2
31453,1
31456,1
31459,2
31462,1
31466,2
31468,1
31469,1
31472,5
31475,3
31478,2
31481,2
31482,1
31484,1
31485,3
31488,1
31491,2
31494,1
31500,1
31504,4
31507,1
31510,1
31511,1
31513,1
31517,1
31520,1
31526,1
31527,1
31529,1
31530,2
31533,1
31536,2
31542,1
31543,1
31546,4
31549,1
31552,2
31555,2
31556,1
31558,1
31562,2
31565,1
31568,1
31571,2
31577,1
31578,1
31581,2
31584,2
31587,3
31591,2
31594,1
31596,1
31597,1
31603,2
31604,1
31606,1
31609,2
31610,1
31626,1
31629,1
31632,2
31636,1
31638,1
31641,1
31642,4
31644,1
31645,2
31648,2
31651,2
31654,1
31658,2
31661,4
31664,1
31667,1
31670,1
31673,1
31676,1
31677,2
31680,2
31689,1
31690,1
31693,4
31696,3
31699,2
31700,1
31703,3
31706,2
31712,1
31715,4
31722,1
31725,2
31728,2
31731,1
31737,2
31740,1
31741,2
31744,4
31747,2
31748,1
31751,2
31754,1
31756,1
31757,1
31760,3
31763,1
31773,1
31779,1
31786,2
31788,1
31789,1
31792,2
31795,1
31796,1
31798,4
31799,1
31801,1
31802,2
31804,1
31805,1
31808,3
31812,1
31818,4
31827,2
31828,1
31830,1
31834,1
31837,2
31840,3
31843,1
31844,2
31847,1
31849,1
31853,3
31859,2
31862,1
31863,1
31865,1
31866,2
31869,1
31872,1
31875,1
31878,1
31881,1
31882,1
31885,3
31888,6
31891,5
31895,3
31897,1
31898,5
31900,1
31901,2
31904,2
31907,2
31914,1
31917,3
31923,1
31926,1
31927,1
31932,2
31936,2
31940,1
31942,1
31945,1
31946,3
31948,1
31949,1
31952,2
31955,2
31958,1
31959,2
31961,4
31965,1
31968,3
31971,3
31972,1
31974,3
31975,1
31978,1
31981,3
31984,3
31987,4
31991,1
31993,1
31994,2
31997,1
32000,1
32003,2
32004,1
32006,1
32009,3
32012,1
32013,3
32016,3
32019,1
32023,3
32025,1
32026,3
32028,1
32029,1
32032,1
32035,1
32039,1
32041,3
32042,1
32045,4
32051,1
32052,1
32054,2
32055,1
32060,1
32061,2
32064,2
32070,2
32071,3
32073,2
32074,2
32077,3
32080,4
32083,3
32086,1
32087,3
32089,1
32090,1
32093,1
32096,4
32099,4
32100,1
32105,2
32108,1
32109,1
32112,5
32115,2
32118,4
32121,1
32122,3
32124,1
32128,1
32131,3
32132,2
32134,1
32138,1
32141,1
32144,1
32147,1
32148,1
32150,3
32154,3
32156,1
32157,1
32160,2
32163,3
32166,3
32167,1
32169,1
32170,2
32173,1
32176,4
32182,1
32183,1
32185,2
32186,3
32189,2
32192,1
32195,3
32198,2
32201,1
32202,2
32205,2
32208,3
32214,2
32215,1
32217,1
32218,1
32221,2
32224,1
32227,1
32230,4
32233,1
32234,2
32237,3
32240,2
32243,3
32244,1
32246,1
32247,1
32252,1
32253,2
32256,2
32259,5
32262,4
32263,2
32266,3
32268,1
32269,3
32272,2
32275,5
32276,1
32279,1
32281,4
32282,2
32291,2
32292,2
32295,1
32298,3
32301,3
32304,6
32307,2
32308,1
32310,1
32313,1
32314,1
32320,1
32323,4
32324,1
32326,1
32330,1
32332,1
32333,1
32336,2
32339,3
32340,1
32342,1
32343,3
32345,2
32346,3
32349,3
32352,1
32355,3
32356,1
32359,1
32361,1
32362,1
32364,1
32365,1
32368,5
32371,1
32372,1
32374,1
32375,2
32377,2
32378,4
32381,1
32384,6
32387,2
32390,2
32393,1
32394,2
32397,4
32400,2
32403,2
32406,1
32407,1
32409,1
32410,2
32412,2
32413,1
32416,1
32420,1
32422,2
32426,2
32428,2
32429,2
32432,1
32435,2
32438,1
32439,3
32442,4
32445,1
32448,1
32451,1
32454,1
32457,2
32461,5
32464,4
32467,3
32468,3
32470,2
32471,1
32473,2
32474,3
32477,1
32480,2
32483,3
32486,2
32489,1
32490,2
32493,5
32496,2
32499,2
32505,2
32508,2
32509,1
32512,2
32515,2
32518,1
32519,1
32521,1
32522,2
32524,1
32525,3
32528,2
32531,3
32532,2
32534,3
32535,2
32537,1
32538,1
32541,3
32544,2
32547,3
32550,3
32553,2
32554,2
32557,2
32560,1
32563,4
32564,1
32567,1
32569,2
32570,1
32573,1
32576,1
32579,3
32582,3
32583,1
32585,1
32586,1
32589,3
32592,4
32595,1
32598,1
32601,1
32602,5
32604,1
32605,8
32608,3
32612,1
32614,2
32617,2
32621,1
32624,3
32630,3
32633,1
32634,1
32637,2
32640,3
32643,4
32646,2
32649,2
32650,1
32656,3
32659,5
32660,1
32662,1
32669,6
32672,3
32678,1
32682,2
32684,2
32685,5
32688,4
32691,1
32694,6
32695,3
32698,2
32700,2
32701,1
32704,3
32707,5
32708,1
32711,1
32713,2
32714,2
32716,1
32717,3
32720,4
32723,4
32726,3
32727,2
32729,2
32730,2
32733,2
32736,4
32740,1
32742,1
32743,2
32746,1
32748,3
32749,1
32752,2
32755,4
32758,2
32762,1
32764,1
32765,5
32768,3
32771,2
32772,1
32774,2
32775,1
32777,1
32778,1
32780,1
32781,3
32787,3
32788,2
32790,1
32791,1
32794,5
32796,1
32800,2
32803,2
32806,2
32807,1
32812,2
32813,1
32816,2
32822,2
32825,3
32826,3
32829,4
32832,4
32835,4
32839,1
32841,1
32842,1
32848,1
32851,4
32854,1
32855,3
32857,1
32861,3
32864,3
32867,3
32870,1
32871,3
32874,3
32880,2
32883,4
32886,4
32887,1
32889,1
32890,2
32893,3
32896,1
32899,1
32900,1
32903,1
32905,2
32906,2
32908,1
32912,2
32915,4
32916,2
32919,1
32921,1
32922,1
32925,1
32928,1
32931,5
32934,1
32937,1
32938,1
32940,2
32944,1
32947,2
32950,2
32951,1
32953,1
32956,2
32957,1
32960,3
32963,1
32966,2
32967,3
32969,1
32970,1
32972,1
32973,7
32976,5
32979,3
32980,3
32982,4
32983,3
32985,1
32988,2
32992,7
32995,1
32998,3
32999,1
33002,1
33005,1
33008,1
33011,5
33015,2
33017,1
33018,4
33020,2
33021,2
33024,3
33027,1
33028,2
33030,3
33033,2
33034,2
33037,3
33040,7
33044,2
33046,1
33049,1
33050,1
33052,4
33053,1
33056,1
33059,1
33063,1
33065,1
33068,2
33069,1
33072,4
33075,3
33076,2
33078,1
33079,4
33081,4
33082,3
33088,5
33091,1
33094,2
33095,1
33098,2
33100,1
33104,6
33107,4
33110,3
33113,1
33114,2
33117,6
33123,1
33124,2
33127,1
33129,1
33130,2
33132,1
33133,2
33136,3
33139,3
33142,5
33143,2
33145,4
33146,2
33152,5
33155,3
33156,1
33158,2
33159,2
33161,1
33162,3
33164,2
33165,4
33168,7
33174,2
33177,1
33178,5
33181,4
33184,5
33187,6
33190,2
33191,2
33193,2
33196,2
33197,2
33200,3
33203,3
33204,1
33206,1
33207,1
33209,1
33210,1
33212,1
33213,2
33216,5
33219,3
33222,2
33223,1
33225,1
33226,1
33228,1
33229,5
33232,2
33235,4
33238,3
33239,1
33245,1
33248,5
33251,4
33254,2
33255,1
33257,1
33258,1
33260,1
33264,5
33267,3
33270,1
33271,1
33273,1
33274,1
33277,2
33280,6
33283,3
33286,4
33287,1
33289,1
33290,3
33293,3
33296,3
33299,1
33302,1
33303,1
33306,7
33308,1
33309,1
33312,4
33315,3
33318,2
33319,1
33322,1
33325,3
33328,5
33331,3
33335,2
33337,3
33338,2
33340,1
33341,1
33344,1
33347,5
33348,1
33350,2
33351,2
33353,3
33354,4
33356,2
33357,2
33360,2
33363,4
33366,1
33367,1
33369,2
33370,2
33372,1
33373,1
33376,4
33379,3
33382,1
33383,2
33385,4
33386,2
33388,1
33389,2
33392,4
33395,1
33396,2
33398,1
33399,4
33401,1
33402,4
33405,2
33408,3
33411,4
33412,2
33414,2
33417,1
33418,2
33420,2
33421,5
33424,3
33427,4
33430,6
33433,3
33434,2
33437,4
33440,3
33443,2
33444,1
33446,2
33447,2
33449,1
33450,1
33456,5
33459,3
33460,1
33462,6
33463,1
33465,1
33466,4
33469,3
33472,4
33475,6
33478,3
33479,2
33481,2
33482,2
33485,7
33488,4
33491,4
33492,1
33494,2
33500,1
33501,3
33504,4
33507,1
33508,1
33511,1
33513,1
33514,5
33516,1
33517,2
33520,8
33523,4
33524,2
33526,4
33529,1
33530,1
33533,6
33536,3
33539,4
33540,1
33542,4
33543,1
33546,2
33548,1
33549,2
33552,3
33555,5
33556,1
33558,3
33559,1
33561,2
33562,2
33564,3
33565,1
33568,3
33571,3
33572,1
33577,1
33578,2
33581,2
33584,3
33587,3
33590,4
33591,2
33593,1
33594,1
33597,3
33600,2
33603,4
33606,3
33607,2
33609,2
33610,1
33612,2
33613,2
33616,2
33619,1
33622,3
33623,1
33625,2
33632,3
33635,4
33638,2
33641,1
33642,2
33644,2
33645,2
33648,3
33651,2
33654,2
33655,5
33657,1
33658,1
33660,2
33661,2
33664,2
33667,4
33670,3
33671,1
33673,1
33674,1
33676,1
33677,2
33680,5
33683,3
33684,1
33686,5
33687,3
33690,3
33693,3
33696,1
33699,6
33702,1
33705,2
33706,2
33708,1
33709,5
33712,5
33716,1
33718,4
33719,1
33721,5
33722,1
33724,1
33725,1
33728,3
33731,3
33734,4
33738,4
33740,1
33741,5
33744,3
33747,2
33750,2
33751,1
33753,5
33754,6
33756,1
33757,6
33760,3
33763,2
33766,1
33769,1
33770,2
33772,1
33773,4
33776,3
33779,3
33780,2
33782,1
33783,2
33785,1
33786,1
33789,2
33792,3
33795,3
33796,1
33798,2
33799,1
33801,1
33802,1
33804,2
33805,6
33808,2
33811,1
33814,2
33815,3
33817,2
33818,4
33821,2
33824,2
33827,1
33830,2
33833,2
33834,1
33837,2
33840,4
33843,2
33844,1
33846,1
33847,2
33849,1
33852,1
33853,1
33856,2
33859,2
33862,1
33863,1
33865,1
33866,1
33869,2
33872,1
33875,4
33876,1
33878,2
33881,1
33882,7
33885,7
33888,3
33891,2
33894,1
33895,1
33897,2
33898,2
33904,2
33907,4
33910,2
33913,1
33914,3
33917,1
33920,2
33923,1
33926,2
33927,2
33929,3
33930,1
33932,2
33933,5
33936,4
33939,5
33940,2
33942,2
33943,1
33946,1
33948,1
33949,2
33952,2
33955,4
33958,1
33961,3
33962,2
33964,1
33965,3
33968,2
33971,5
33974,3
33978,5
33981,8
33984,2
33987,4
33988,4
33993,1
33996,1
33997,4
34000,5
34003,7
34004,1
34006,2
34007,3
34009,1
34013,2
34016,3
34019,4
34022,3
34023,1
34026,5
34029,3
34032,2
34035,4
34038,2
34039,3
34041,3
34042,3
34044,2
34048,5
34051,8
34054,4
34057,1
34058,3
34060,1
34061,2
34064,4
34067,1
34068,2
34070,2
34074,4
34076,2
34077,4
34080,2
34083,2
34086,5
34087,5
34089,3
34090,2
34092,1
34093,4
34096,1
34099,2
34102,3
34103,1
34105,2
34106,1
34109,2
34112,5
34115,2
34116,1
34118,4
34122,1
34125,3
34128,3
34131,6
34134,3
34137,1
34138,5
34141,4
34144,3
34147,4
34148,2
34151,1
34154,1
34157,5
34160,4
34163,2
34164,1
34166,2
34169,3
34170,1
34173,5
34176,4
34179,3
34182,3
34183,1
34185,1
34186,2
34189,1
34192,6
34195,3
34198,2
34201,1
34202,2
34204,2
34205,1
34208,1
34211,1
34214,1
34217,3
34218,2
34221,4
34224,2
34227,3
34230,2
34233,1
34237,1
34240,5
34243,3
34244,2
34246,3
34247,3
34249,2
34250,1
34252,1
34253,1
34256,1
34259,3
34260,1
34262,1
34266,2
34268,1
34269,2
34272,1
34275,1
34278,2
34279,3
34281,1
34284,2
34285,1
34288,2
34291,3
34294,1
34295,1
34301,3
34304,5
34307,5
34308,1
34310,2
34314,1
34317,3
34320,4
34324,1
34326,2
34327,2
34330,1
34333,3
34336,2
34339,1
34342,3
34343,2
34352,4
34355,1
34356,1
34358,1
34359,2
34362,3
34365,2
34368,6
34371,1
34372,1
34374,1
34375,1
34377,1
34378,3
34381,5
34384,1
34390,1
34391,1
34393,2
34394,4
34400,1
34403,4
34404,1
34409,1
34410,1
34412,2
34413,2
34416,3
34420,3
34422,2
34423,2
34425,1
34428,2
34429,1
34432,3
34436,1
34438,1
34439,1
34441,2
34444,1
34448,2
34451,2
34454,1
34457,1
34458,1
34460,2
34461,2
34464,3
34468,1
34473,3
34474,1
34476,1
34477,1
34480,4
34486,2
34487,2
34489,3
34492,1
34493,3
34496,3
34499,2
34500,3
34502,3
34505,1
34506,1
34509,3
34512,3
34515,3
34518,1
34521,1
34525,3
34528,1
34531,1
34534,1
34535,1
34538,1
34540,1
34541,2
34544,1
34547,3
34550,1
34553,1
34554,3
34556,1
34560,1
34564,1
34566,1
34567,1
34569,1
34573,1
34576,1
34579,4
34582,2
34583,3
34586,2
34589,1
34595,2
34598,1
34601,2
34602,1
34605,1
34608,4
34611,3
34612,1
34614,2
34618,1
34620,1
34621,1
34624,3
34627,2
34630,1
34631,2
34634,2
34640,3
34643,5
34647,1
34649,1
34653,1
34656,3
34659,1
34660,1
34662,1
34663,4
34666,6
34668,1
34669,2
34672,3
34675,1
34678,1
34682,2
34685,1
34688,2
34691,2
34695,2
34698,1
34700,1
34701,1
34707,1
34714,3
34717,2
34720,2
34723,3
34726,1
34727,1
34729,1
34730,1
34733,1
34736,1
34739,1
34740,1
34746,1
34752,2
34755,1
34756,1
34758,1
34759,1
34761,1
34762,1
34765,1
34768,2
34771,2
34772,1
34774,3
34778,2
34781,1
34784,4
34787,2
34788,1
34790,1
34791,1
34800,4
34803,1
34807,3
34810,1
34813,2
34816,2
34819,2
34822,5
34823,3
34826,1
34828,1
34829,1
34832,6
34835,2
34839,1
34841,1
34842,5
34844,1
34845,5
34848,6
34852,1
34854,1
34855,2
34861,2
34864,1
34867,1
34870,2
34871,1
34873,4
34874,5
34876,1
34877,5
34880,6
34883,2
34887,2
34889,1
34890,2
34893,4
34896,5
34899,4
34900,2
34902,4
34903,2
34905,2
34906,3
34908,2
34909,4
34912,5
34915,2
34918,4
34919,2
34921,3
34922,4
34924,1
34925,2
34928,5
34931,4
34934,4
34935,2
34937,5
34938,3
34941,4
34944,6
34947,5
34948,3
34950,1
34951,4
34953,1
34954,2
34956,1
34957,6
34960,3
34963,3
34964,1
34966,1
34969,2
34970,2
34972,1
34973,2
34976,7
34979,7
34980,1
34982,2
34983,5
34986,4
34988,1
34989,5
34992,8
34995,3
34996,1
34998,3
34999,5
35001,2
35002,3
35004,1
35005,5
35008,10
35011,5
35012,1
35014,5
35015,3
35017,2
35021,7
35024,9
35027,4
35028,1
35030,5
35031,3
35033,2
35034,6
35037,7
35040,5
35043,12
35044,2
35046,1
35047,5
35049,1
35050,9
35052,1
35053,9
35056,12
35059,5
35060,2
35062,4
35063,5
35065,1
35066,2
35068,2
35069,4
35072,11
35075,6
35076,1
35078,5
35081,2
35082,4
35085,8
35088,3
35091,2
35092,2
35095,5
35097,3
35098,4
35100,3
35101,7
35104,4
35107,10
35110,1
35111,2
35113,3
35114,4
35116,2
35117,8
35120,11
35123,7
35124,1
35126,9
35127,1
35129,1
35130,4
35133,3
35136,9
35139,6
35140,1
35142,5
35143,2
35145,5
35146,2
35148,2
35149,4
35152,5
35155,8
35156,1
35158,1
35159,1
35161,1
35162,6
35165,6
35168,9
35171,6
35172,2
35174,4
35175,5
35177,5
35178,6
35180,1
35181,5
35184,6
35187,7
35188,3
35190,4
35191,5
35193,2
35194,4
35196,1
35197,2
35200,4
35203,4
35204,4
35206,4
35207,3
35209,1
35210,2
35213,9
35216,3
35219,10
35220,1
35222,2
35223,2
35225,1
35226,3
35228,1
35229,9
35232,7
35235,4
35236,2
35238,2
35239,3
35241,1
35242,1
35244,1
35245,3
35248,4
35251,3
35254,1
35255,1
35257,1
35258,8
35260,4
35261,4
35264,6
35267,5
35270,2
35271,4
35273,2
35274,2
35276,1
35277,8
35280,8
35283,3
35284,1
35286,3
35287,3
35289,3
35290,5
35292,3
35293,6
35296,6
35299,4
35300,1
35302,1
35303,2
35305,7
35306,4
35309,6
35312,5
35315,9
35318,2
35321,3
35322,4
35325,4
35328,5
35331,4
35332,2
35334,3
35335,3
35337,2
35338,2
35341,4
35344,7
35347,4
35350,2
35351,1
35353,4
35354,5
35357,5
35360,7
35363,5
35364,1
35366,3
35367,2
35369,3
35370,6
35373,7
35376,3
35379,1
35380,2
35382,5
35383,4
35385,4
35386,3
35388,2
35389,3
35392,6
35395,4
35398,3
35401,5
35402,6
35405,5
35408,5
35411,5
35414,1
35415,1
35417,4
35418,5
35420,2
35421,4
35424,6
35427,10
35428,2
35430,2
35431,2
35433,4
35434,2
35437,4
35440,4
35443,7
35446,4
35447,2
35449,2
35450,4
35452,1
35453,3
35456,8
35459,4
35460,2
35462,2
35463,2
35465,3
35466,3
35469,6
35472,7
35475,4
35479,2
35481,7
35482,1
35484,1
35485,6
35488,3
35491,7
35492,3
35494,6
35495,3
35497,4
35498,2
35500,3
35501,3
35504,3
35507,3
35508,5
35510,3
35511,1
35513,2
35514,1
35517,6
35520,5
35523,2
35524,1
35526,5
35527,1
35529,3
35530,3
35532,2
35533,4
35536,6
35539,3
35540,1
35542,5
35546,2
35548,1
35549,6
35552,3
35555,3
35558,2
35559,1
35561,2
35562,4
35565,7
35568,2
35571,3
35572,1
35574,2
35577,3
35578,2
35580,1
35581,2
35584,8
35587,5
35588,1
35590,3
35591,2
35593,2
35594,3
35597,3
35600,3
35603,5
35604,2
35606,1
35609,4
35610,4
35612,2
35613,3
35616,5
35619,2
35620,2
35622,2
35623,4
35625,1
35626,4
35628,1
35629,2
35632,7
35635,4
35636,1
35638,1
35639,2
35641,1
35642,3
35644,1
35645,5
35648,4
35651,6
35654,3
35655,1
35657,1
35658,5
35661,3
35664,1
35667,9
35668,2
35670,1
35671,3
35673,1
35674,2
35676,2
35677,5
35680,3
35683,5
35686,2
35689,3
35690,2
35692,3
35693,2
35696,3
35699,2
35700,1
35702,5
35703,3
35705,1
35706,1
35709,4
35712,6
35715,8
35718,1
35721,5
35722,2
35724,2
35725,6
35728,4
35731,2
35734,6
35735,4
35737,1
35738,2
35740,1
35741,1
35744,2
35747,5
35748,1
35750,1
35751,3
35753,1
35754,4
35756,1
35757,6
35760,7
35763,3
35764,2
35766,3
35769,3
35770,7
35772,1
35773,3
35776,7
35779,2
35780,2
35782,6
35783,1
35785,2
35786,2
35789,5
35792,6
35795,3
35796,2
35798,1
35799,3
35801,1
35802,2
35804,2
35805,4
35808,9
35811,6
35814,1
35815,1
35817,2
35818,1
35821,4
35824,6
35827,7
35830,1
35831,1
35833,2
35834,2
35837,2
35840,5
35843,5
35844,2
35846,2
35847,5
35849,2
35850,7
35852,1
35853,5
35856,6
35859,2
35860,2
35862,2
35863,1
35865,2
35866,3
35869,7
35872,5
35875,1
35878,2
35879,1
35881,1
35882,4
35884,1
35885,2
35888,2
35891,2
35892,1
35895,3
35897,1
35900,1
35901,6
35904,1
35907,6
35908,1
35910,5
35911,2
35914,2
35916,2
35917,4
35920,2
35923,3
35926,2
35927,1
35929,5
35930,4
35933,5
35936,5
35939,4
35940,1
35942,1
35943,1
35946,1
35949,3
35952,5
35955,6
35958,6
35959,2
35961,7
35962,4
35964,1
35965,6
35968,8
35971,2
35972,3
35974,2
35975,3
35977,2
35978,4
35980,1
35981,4
35984,4
35987,5
35990,6
35993,1
35994,4
35996,3
35997,2
36000,4
36003,7
36004,1
36006,7
36007,3
36009,7
36010,2
36012,2
36013,5
36016,13
36019,2
36020,1
36022,3
36023,3
36025,2
36026,4
36028,1
36029,2
36032,8
36035,9
36036,4
36038,2
36039,2
36041,4
36042,4
36044,1
36045,2
36048,8
36051,5
36052,1
36054,2
36055,4
36057,3
36058,3
36060,1
36061,4
36064,5
36067,7
36068,2
36070,4
36071,3
36073,2
36074,3
36076,1
36077,7
36080,3
36083,6
36084,3
36086,4
36087,2
36089,5
36090,3
36093,6
36096,11
36099,7
36102,5
36103,4
36105,2
36106,4
36108,3
36109,5
36112,9
36115,10
36116,1
36118,10
36119,6
36121,2
36122,3
36124,1
36125,6
36128,12
36131,3
36132,2
36134,5
36135,1
36137,3
36138,3
36141,7
36144,2
36147,5
36148,1
36150,3
36151,5
36153,2
36154,4
36156,2
36157,12
36160,11
36163,10
36164,2
36166,5
36167,1
36169,3
36170,4
36172,3
36173,8
36176,6
36179,10
36182,3
36183,2
36185,3
36186,8
36188,2
36189,5
36192,10
36195,11
36198,5
36199,3
36201,5
36202,3
36204,4
36205,4
36208,8
36211,15
36212,4
36214,7
36215,2
36217,6
36218,4
36220,4
36221,16
36224,10
36228,4
36230,5
36231,1
36233,3
36234,6
36236,4
36237,11
36240,10
36243,7
36244,1
36246,6
36249,4
36250,11
36252,1
36253,6
36256,7
36259,12
36260,4
36262,5
36263,6
36265,4
36266,9
36268,2
36269,6
36272,15
36275,14
36276,5
36278,5
36279,1
36281,2
36282,5
36284,1
36285,9
36288,12
36291,6
36292,1
36294,4
36295,5
36297,3
36298,7
36300,1
36301,13
36304,15
36307,9
36308,1
36310,1
36311,7
36313,5
36314,9
36316,4
36317,9
36320,15
36323,13
36324,5
36326,10
36327,6
36329,7
36330,9
36332,3
36333,11
36336,18
36339,14
36342,8
36343,5
36345,4
36346,9
36348,2
36349,13
36352,14
36355,5
36356,4
36358,7
36359,7
36361,1
36362,4
36364,3
36365,5
36368,10
36371,13
36372,1
36374,3
36375,3
36377,10
36378,2
36380,2
36381,5
36384,9
36387,6
36388,3
36390,5
36391,5
36393,6
36394,8
36396,3
36397,13
36400,9
36403,9
36404,4
36406,10
36407,3
36409,2
36410,4
36412,2
36413,5
36416,10
36419,8
36420,1
36422,4
