51011,1
51020,1
51030,2
51053,1
51062,1
51066,1
51072,1
51101,1
51120,1
51127,1
51139,1
51148,1
51184,1
51212,1
51213,2
51226,1
51229,1
51248,1
51258,1
51264,2
51274,1
51277,1
51296,1
51305,1
51312,2
51331,1
51344,1
51347,1
51364,1
51369,1
51382,1
51388,1
51389,1
51392,1
51395,1
51428,1
51431,1
51453,1
51472,1
51482,1
51504,1
51510,2
51520,1
51523,1
51539,1
51549,1
51572,1
51574,1
51581,1
51606,1
51613,1
51622,1
51635,1
51655,1
51664,1
51667,1
51683,1
51696,1
51722,1
51728,1
51741,1
51754,1
51763,2
51770,2
51795,1
51805,1
51808,2
51811,1
51827,1
51830,3
51833,1
51837,1
51840,1
51856,1
51878,1
51901,1
51904,1
51955,1
51958,1
52026,1
52035,2
52038,1
52054,1
52090,1
52102,1
52118,1
52131,1
52147,1
52208,1
52224,1
52253,1
52256,1
52259,1
52368,1
52381,1
52403,1
52410,1
52445,1
52461,1
52515,1
52518,1
52525,1
52535,1
52573,1
52614,1
52643,1
52692,1
52736,1
52762,1
52870,1
52915,1
52922,1
53111,1
53127,1
53139,1
53149,1
53161,1
53200,1
53206,1
53216,2
53226,1
53280,1
53348,1
53366,1
53421,1
53428,1
53466,1
53472,1
53504,1
53520,1
53542,1
53562,1
53610,1
53671,1
53728,1
53756,1
53766,1
53772,1
53869,1
53907,1
53936,1
54006,1
54016,1
54045,1
54048,1
54055,1
54073,1
54086,1
54093,1
54112,1
54176,1
54189,1
54208,1
54250,1
54333,1
54336,1
54345,1
54406,1
54429,1
54455,1
54505,1
54524,1
54557,1
54663,1
54679,1
54707,1
54723,1
54752,1
54768,1
54784,1
54915,1
54951,1
55075,1
55078,1
55152,1
55190,1
55225,1
55258,1
55277,1
55351,1
55434,1
55491,1
55510,1
55562,1
55606,1
55636,1
55648,1
55728,1
55741,1
55750,1
55859,1
55914,1
55972,1
55988,1
55991,1
56006,1
56061,1
56089,1
56115,1
56179,1
56214,1
56224,1
56263,1
56282,2
56342,1
56368,1
56397,1
56419,1
56451,1
56608,1
56644,1
56740,1
56749,1
56762,1
56768,2
56806,1
56966,1
57047,1
57252,1
57325,2
57334,1
57475,1
57478,1
57568,1
57571,1
57632,1
57648,1
57715,1
57751,1
57798,1
57824,1
57843,1
57862,1
57878,1
57904,1
57907,1
57993,1
58038,1
58061,1
58109,1
58116,1
58157,1
58163,1
58167,1
58196,1
58205,1
58352,1
58378,1
58429,1
58445,1
58567,1
58621,1
58691,1
58788,1
58873,1
58884,1
58896,1
58960,1
59033,1
59148,1
59177,1
59258,1
59264,1
59324,1
59341,1
59446,1
59545,1
59600,1
59622,1
59690,1
59712,1
59741,1
59750,1
59760,1
59795,1
59866,1
59923,1
59994,1
60058,1
60212,1
60228,1
60250,2
60304,1
60307,1
60323,1
60340,1
60349,1
60365,1
60384,1
60394,1
60403,1
60432,1
60486,1
60515,1
60528,1
60538,1
60541,1
60601,1
60615,1
60829,1
60854,1
60905,1
60948,1
60957,1
60982,1
61043,1
61056,1
61110,1
61111,1
61113,1
61143,1
61152,1
61156,1
61193,1
61216,1
61229,1
61277,1
61357,1
61405,1
61421,1
61520,1
61549,1
61661,1
61696,1
61699,1
61882,1
62029,1
62086,1
62154,1
62205,1
62330,1
62352,1
62390,1
62391,1
62426,1
62438,1
62496,1
62544,1
62551,1
62570,1
62646,1
62682,1
62685,1
62733,1
62746,1
62784,1
62841,1
62899,1
62941,1
62976,2
63031,1
63085,1
63100,1
63129,1
63155,1
63200,1
63286,1
63517,1
63523,1
63655,1
63722,1
63747,1
63754,1
63920,1
64029,1
64102,1
64144,1
64265,1
64458,1
64461,1
64480,1
64569,1
64589,1
64595,1
64598,1
64704,1
64822,1
64963,1
64976,1
65043,1
65088,1
65213,1
65366,1
65472,1
65511,1
65667,1
65728,1
65811,1
65850,1
65920,1
65943,1
66029,1
66090,1
66371,1
66416,1
66442,1
66445,1
66781,1
66867,1
66921,1
66989,1
66998,1
67056,1
67085,1
67091,1
67098,1
67111,1
67155,1
67223,1
67242,1
67299,1
67312,1
67354,1
67366,1
68083,1
68163,1
68170,1
68224,1
68317,1
68326,1
68375,1
68637,1
68640,1
68688,1
68765,1
68855,1
68915,1
68934,1
69110,1
69136,1
69533,1
69623,1
69651,1
69779,1
69853,1
69894,1
69907,1
69927,1
70263,1
70291,1
70311,1
70339,1
70403,1
70412,1
70432,1
70503,1
70551,1
70708,1
71184,1
71357,1
71712,1
72141,1
72179,1
72199,1
72326,1
72365,1
72397,1
72710,1
72727,1
72967,1
73059,1
73107,1
73171,1
73174,1
73196,1
73241,1
73328,1
73331,1
73475,1
73955,1
74016,1
74115,1
74211,1
74531,1
74644,1
74665,1
75104,1
75571,1
75609,1
75788,1
75962,1
75981,1
76000,1
76007,1
76217,1
76285,1
76295,1
76311,1
76425,1
76426,1
76439,1
76464,1
76503,1
76547,2
76659,1
76665,1
76669,1
76701,1
76707,1
76733,1
76736,1
76739,1
76743,1
76778,1
76787,1
76816,1
76844,1
76861,1
76896,2
76921,1
76924,1
76928,1
76938,1
76944,1
76960,2
77008,1
77027,1
77030,1
77053,2
77062,1
77068,1
77098,1
77104,2
77110,1
77152,1
77155,2
77193,1
77194,1
77203,1
77207,1
77209,1
77219,1
77222,1
77223,1
77261,1
77273,1
77277,1
77286,1
77296,1
77305,1
77360,1
77383,1
77385,1
77392,1
77405,1
77414,1
77417,1
77436,1
77462,1
77463,1
77472,1
77494,1
77495,1
77501,1
77504,1
77543,1
77555,1
77559,1
77571,1
77575,1
77587,1
77588,1
77606,1
77610,1
77619,1
77651,1
77654,1
77658,1
77660,1
77673,1
77674,1
77677,1
77693,3
77699,1
77731,1
77741,1
77751,1
77827,1
77866,1
77894,1
77939,1
78083,1
78301,1
78400,1
78525,1
78567,1
78633,1
78701,1
78992,1
79094,1
79101,1
79412,1
79536,1
79578,1
80451,1
95091,1
